Time, Fraction, Decimal ID, Hexadecimal ID, Power
44863.5967130,  0.13358, 34989,  88AD,     0
44863.6001968,  0.09869, 45741,  B2AD,     4
44863.6011921,  0.95754, 34989,  88AD,    74
44863.6020833,  0.19697, 45741,  B2AD,     4
44863.6034954,  0.53328, 45741,  B2AD,    49
44863.6096296,  0.58080, 45741,  B2AD,     3
44863.6178935,  0.15331, 45741,  B2AD,     9
44863.6181250,  0.54122, 45741,  B2AD,    13
44863.6197801,  0.27096, 45741,  B2AD,    42
44863.6200116,  0.66369, 45741,  B2AD,     2
44863.6202546,  0.05626, 45741,  B2AD,    44
44863.6204861,  0.44632, 45741,  B2AD,     4
44863.6218981,  0.78182, 45741,  B2AD,    49
44863.6223727,  0.56047, 45741,  B2AD,     2
44863.6379514,  0.21506, 45741,  B2AD,     9
44863.6391782,  0.41659, 24347,  5F1B,    38
44863.6396528,  0.37433, 24347,  5F1B,     7
44863.6433796,  0.08074, 45741,  B2AD,     3
44863.6436111,  0.46464, 45741,  B2AD,    47
44863.6438426,  0.85031, 45741,  B2AD,     0
44863.6443171,  0.62030, 45741,  B2AD,     4
44863.6445602,  0.00300, 45741,  B2AD,    60
44863.6447917,  0.38678, 45741,  B2AD,    13
44863.6471528,  0.21588, 45741,  B2AD,     3
44863.6478588,  0.37397, 45741,  B2AD,    31
44863.6480903,  0.75568, 45741,  B2AD,    23
44863.6481829,  0.50476, 24347,  5F1B,    12
44863.6483333,  0.13735, 45741,  B2AD,    51
44863.6485648,  0.52099, 45741,  B2AD,    12
44863.6487963,  0.90690, 45741,  B2AD,    62
44863.6496065,  0.38568, 24347,  5F1B,    22
44863.6497454,  0.43780, 45741,  B2AD,    15
44863.6521065,  0.29645, 45741,  B2AD,    23
44863.6549306,  0.92286, 45741,  B2AD,     8
44863.6549421,  0.18129,  9373,  249D,    47
44863.6551736,  0.30957, 45741,  B2AD,    17
44863.6554051,  0.69436, 45741,  B2AD,     6
44863.6563542,  0.24117, 45741,  B2AD,     7
44863.6582407,  0.33317, 45741,  B2AD,    47
